,Date,Country,Cases,Deaths,nth_day,epidemic,Recovered
1455,2015-07-21,Sierra Leone,13250,3949,326,EBOLA,
1456,2015-07-21,Spain,1,0,326,EBOLA,
1457,2015-07-21,United Kingdom,1,0,326,EBOLA,
1458,2015-07-21,US,4,1,326,EBOLA,
1459,2015-07-22,Guinea,3783,2512,327,EBOLA,
1460,2015-07-22,Italy,1,0,327,EBOLA,
1461,2015-07-22,Liberia,10672,4808,327,EBOLA,
1462,2015-07-22,Mali,8,6,327,EBOLA,
1463,2015-07-22,Nigeria,20,8,327,EBOLA,
1464,2015-07-22,Senegal,1,0,327,EBOLA,
1465,2015-07-22,Sierra Leone,13250,3949,327,EBOLA,
1466,2015-07-22,Spain,1,0,327,EBOLA,
1467,2015-07-22,United Kingdom,1,0,327,EBOLA,
1468,2015-07-22,US,4,1,327,EBOLA,
1469,2015-07-23,Guinea,3788,2516,328,EBOLA,
1470,2015-07-23,Italy,1,0,328,EBOLA,
1471,2015-07-23,Liberia,10673,4808,328,EBOLA,
1472,2015-07-23,Mali,8,6,328,EBOLA,
1473,2015-07-23,Nigeria,20,8,328,EBOLA,
1474,2015-07-23,Senegal,1,0,328,EBOLA,
1475,2015-07-23,Sierra Leone,13262,3949,328,EBOLA,
1476,2015-07-23,Spain,1,0,328,EBOLA,
1477,2015-07-23,United Kingdom,1,0,328,EBOLA,
1478,2015-07-23,US,4,1,328,EBOLA,
1479,2015-07-24,Guinea,3787,2517,329,EBOLA,
1480,2015-07-24,Italy,1,0,329,EBOLA,
1481,2015-07-24,Liberia,10673,4808,329,EBOLA,
1482,2015-07-24,Mali,8,6,329,EBOLA,
1483,2015-07-24,Nigeria,20,8,329,EBOLA,
1484,2015-07-24,Senegal,1,0,329,EBOLA,
1485,2015-07-24,Sierra Leone,13264,3949,329,EBOLA,
1486,2015-07-24,Spain,1,0,329,EBOLA,
1487,2015-07-24,United Kingdom,1,0,329,EBOLA,
1488,2015-07-24,US,4,1,329,EBOLA,
1489,2015-07-27,Guinea,3792,2519,332,EBOLA,
1490,2015-07-27,Italy,1,0,332,EBOLA,
1491,2015-07-27,Liberia,10673,4808,332,EBOLA,
1492,2015-07-27,Mali,8,6,332,EBOLA,
1493,2015-07-27,Nigeria,20,8,332,EBOLA,
1494,2015-07-27,Senegal,1,0,332,EBOLA,
1495,2015-07-27,Sierra Leone,13283,3951,332,EBOLA,
1496,2015-07-27,Spain,1,0,332,EBOLA,
1497,2015-07-27,United Kingdom,1,0,332,EBOLA,
1498,2015-07-27,US,4,1,332,EBOLA,
1499,2015-07-28,Guinea,3786,2520,333,EBOLA,
1500,2015-07-28,Italy,1,0,333,EBOLA,
1501,2015-07-28,Liberia,10673,4808,333,EBOLA,
1502,2015-07-28,Mali,8,6,333,EBOLA,
1503,2015-07-28,Nigeria,20,8,333,EBOLA,
1504,2015-07-28,Senegal,1,0,333,EBOLA,
1505,2015-07-28,Sierra Leone,13290,3951,333,EBOLA,
1506,2015-07-28,Spain,1,0,333,EBOLA,
1507,2015-07-28,United Kingdom,1,0,333,EBOLA,
1508,2015-07-28,US,4,1,333,EBOLA,
1509,2015-07-29,Guinea,3786,2520,334,EBOLA,
1510,2015-07-29,Italy,1,0,334,EBOLA,
1511,2015-07-29,Liberia,10672,4808,334,EBOLA,
1512,2015-07-29,Mali,8,6,334,EBOLA,
1513,2015-07-29,Nigeria,20,8,334,EBOLA,
1514,2015-07-29,Senegal,1,0,334,EBOLA,
1515,2015-07-29,Sierra Leone,13290,3951,334,EBOLA,
1516,2015-07-29,Spain,1,0,334,EBOLA,
1517,2015-07-29,United Kingdom,1,0,334,EBOLA,
1518,2015-07-29,US,4,1,334,EBOLA,
1519,2015-07-30,Guinea,3785,2521,335,EBOLA,
1520,2015-07-30,Italy,1,0,335,EBOLA,
1521,2015-07-30,Liberia,10672,4808,335,EBOLA,
1522,2015-07-30,Mali,8,6,335,EBOLA,
1523,2015-07-30,Nigeria,20,8,335,EBOLA,
1524,2015-07-30,Senegal,1,0,335,EBOLA,
1525,2015-07-30,Sierra Leone,13379,3951,335,EBOLA,
1526,2015-07-30,Spain,1,0,335,EBOLA,
1527,2015-07-30,United Kingdom,1,0,335,EBOLA,
1528,2015-07-30,US,4,1,335,EBOLA,
1529,2015-07-31,Guinea,3781,2521,336,EBOLA,
1530,2015-07-31,Italy,1,0,336,EBOLA,
1531,2015-07-31,Liberia,10672,4808,336,EBOLA,
1532,2015-07-31,Mali,8,6,336,EBOLA,
1533,2015-07-31,Nigeria,20,8,336,EBOLA,
1534,2015-07-31,Senegal,1,0,336,EBOLA,
1535,2015-07-31,Sierra Leone,13387,3951,336,EBOLA,
1536,2015-07-31,Spain,1,0,336,EBOLA,
1537,2015-07-31,United Kingdom,1,0,336,EBOLA,
1538,2015-07-31,US,4,1,336,EBOLA,
1539,2015-08-03,Guinea,3786,2522,339,EBOLA,
1540,2015-08-03,Italy,1,0,339,EBOLA,
1541,2015-08-03,Liberia,10672,4808,339,EBOLA,
1542,2015-08-03,Mali,8,6,339,EBOLA,
1543,2015-08-03,Nigeria,20,8,339,EBOLA,
1544,2015-08-03,Senegal,1,0,339,EBOLA,
1545,2015-08-03,Sierra Leone,13402,3951,339,EBOLA,
1546,2015-08-03,Spain,1,0,339,EBOLA,
1547,2015-08-03,United Kingdom,1,0,339,EBOLA,
1548,2015-08-03,US,4,1,339,EBOLA,
1549,2015-08-04,Guinea,3784,2522,340,EBOLA,
1550,2015-08-04,Italy,1,0,340,EBOLA,
1551,2015-08-04,Liberia,10672,4808,340,EBOLA,
1552,2015-08-04,Mali,8,6,340,EBOLA,
1553,2015-08-04,Nigeria,20,8,340,EBOLA,
1554,2015-08-04,Senegal,1,0,340,EBOLA,
1555,2015-08-04,Sierra Leone,13406,3951,340,EBOLA,
1556,2015-08-04,Spain,1,0,340,EBOLA,
1557,2015-08-04,United Kingdom,1,0,340,EBOLA,
1558,2015-08-04,US,4,1,340,EBOLA,
1559,2015-08-05,Guinea,3784,2522,341,EBOLA,
1560,2015-08-05,Italy,1,0,341,EBOLA,
1561,2015-08-05,Liberia,10672,4808,341,EBOLA,
1562,2015-08-05,Mali,8,6,341,EBOLA,
1563,2015-08-05,Nigeria,20,8,341,EBOLA,
1564,2015-08-05,Senegal,1,0,341,EBOLA,
1565,2015-08-05,Sierra Leone,13406,3951,341,EBOLA,
1566,2015-08-05,Spain,1,0,341,EBOLA,
1567,2015-08-05,United Kingdom,1,0,341,EBOLA,
1568,2015-08-05,US,4,1,341,EBOLA,
1569,2015-08-06,Guinea,3792,2524,342,EBOLA,
1570,2015-08-06,Italy,1,0,342,EBOLA,
1571,2015-08-06,Liberia,10672,4808,342,EBOLA,
1572,2015-08-06,Mali,8,6,342,EBOLA,
1573,2015-08-06,Nigeria,20,8,342,EBOLA,
1574,2015-08-06,Senegal,1,0,342,EBOLA,
1575,2015-08-06,Sierra Leone,13426,3951,342,EBOLA,
1576,2015-08-06,Spain,1,0,342,EBOLA,
1577,2015-08-06,United Kingdom,1,0,342,EBOLA,
1578,2015-08-06,US,4,1,342,EBOLA,
1579,2015-08-07,Guinea,3795,2524,343,EBOLA,
1580,2015-08-07,Italy,1,0,343,EBOLA,
1581,2015-08-07,Liberia,10672,4808,343,EBOLA,
1582,2015-08-07,Mali,8,6,343,EBOLA,
1583,2015-08-07,Nigeria,20,8,343,EBOLA,
1584,2015-08-07,Senegal,1,0,343,EBOLA,
1585,2015-08-07,Sierra Leone,13428,3951,343,EBOLA,
1586,2015-08-07,Spain,1,0,343,EBOLA,
1587,2015-08-07,United Kingdom,1,0,343,EBOLA,
1588,2015-08-07,US,4,1,343,EBOLA,
1589,2015-08-10,Guinea,3791,2524,346,EBOLA,
1590,2015-08-10,Italy,1,0,346,EBOLA,
1591,2015-08-10,Liberia,10672,4808,346,EBOLA,
1592,2015-08-10,Mali,8,6,346,EBOLA,
1593,2015-08-10,Nigeria,20,8,346,EBOLA,
1594,2015-08-10,Senegal,1,0,346,EBOLA,
1595,2015-08-10,Sierra Leone,13465,3951,346,EBOLA,
1596,2015-08-10,Spain,1,0,346,EBOLA,
1597,2015-08-10,United Kingdom,1,0,346,EBOLA,
1598,2015-08-10,US,4,1,346,EBOLA,
1599,2015-08-11,Guinea,3787,2524,347,EBOLA,
1600,2015-08-11,Italy,1,0,347,EBOLA,
1601,2015-08-11,Liberia,10672,4808,347,EBOLA,
1602,2015-08-11,Mali,8,6,347,EBOLA,
1603,2015-08-11,Nigeria,20,8,347,EBOLA,
1604,2015-08-11,Senegal,1,0,347,EBOLA,
1605,2015-08-11,Sierra Leone,13470,3951,347,EBOLA,
1606,2015-08-11,Spain,1,0,347,EBOLA,
1607,2015-08-11,United Kingdom,1,0,347,EBOLA,
1608,2015-08-11,US,4,1,347,EBOLA,
1609,2015-08-12,Guinea,3787,2524,348,EBOLA,
1610,2015-08-12,Italy,1,0,348,EBOLA,
1611,2015-08-12,Liberia,10672,4808,348,EBOLA,
1612,2015-08-12,Mali,8,6,348,EBOLA,
1613,2015-08-12,Nigeria,20,8,348,EBOLA,
1614,2015-08-12,Senegal,1,0,348,EBOLA,
1615,2015-08-12,Sierra Leone,13470,3951,348,EBOLA,
1616,2015-08-12,Spain,1,0,348,EBOLA,
1617,2015-08-12,United Kingdom,1,0,348,EBOLA,
1618,2015-08-12,US,4,1,348,EBOLA,
1619,2015-08-13,Guinea,3792,2524,349,EBOLA,
1620,2015-08-13,Italy,1,0,349,EBOLA,
1621,2015-08-13,Liberia,10672,4808,349,EBOLA,
1622,2015-08-13,Mali,8,6,349,EBOLA,
1623,2015-08-13,Nigeria,20,8,349,EBOLA,
1624,2015-08-13,Senegal,1,0,349,EBOLA,
1625,2015-08-13,Sierra Leone,13484,3951,349,EBOLA,
1626,2015-08-13,Spain,1,0,349,EBOLA,
1627,2015-08-13,United Kingdom,1,0,349,EBOLA,
1628,2015-08-13,US,4,1,349,EBOLA,
1629,2015-08-14,Guinea,3791,2524,350,EBOLA,
1630,2015-08-14,Italy,1,0,350,EBOLA,
1631,2015-08-14,Liberia,10672,4808,350,EBOLA,
1632,2015-08-14,Mali,8,6,350,EBOLA,
1633,2015-08-14,Nigeria,20,8,350,EBOLA,
1634,2015-08-14,Senegal,1,0,350,EBOLA,
1635,2015-08-14,Sierra Leone,13485,3952,350,EBOLA,
1636,2015-08-14,Spain,1,0,350,EBOLA,
1637,2015-08-14,United Kingdom,1,0,350,EBOLA,
1638,2015-08-14,US,4,1,350,EBOLA,
1639,2015-08-17,Guinea,3790,2524,353,EBOLA,
1640,2015-08-17,Italy,1,0,353,EBOLA,
1641,2015-08-17,Liberia,10672,4808,353,EBOLA,
1642,2015-08-17,Mali,8,6,353,EBOLA,
1643,2015-08-17,Nigeria,20,8,353,EBOLA,
1644,2015-08-17,Senegal,1,0,353,EBOLA,
1645,2015-08-17,Sierra Leone,13489,3952,353,EBOLA,
1646,2015-08-17,Spain,1,0,353,EBOLA,
1647,2015-08-17,United Kingdom,1,0,353,EBOLA,
1648,2015-08-17,US,4,1,353,EBOLA,
1649,2015-08-18,Guinea,3786,2524,354,EBOLA,
1650,2015-08-18,Italy,1,0,354,EBOLA,
1651,2015-08-18,Liberia,10672,4808,354,EBOLA,
1652,2015-08-18,Mali,8,6,354,EBOLA,
1653,2015-08-18,Nigeria,20,8,354,EBOLA,
1654,2015-08-18,Senegal,1,0,354,EBOLA,
1655,2015-08-18,Sierra Leone,13494,3952,354,EBOLA,
1656,2015-08-18,Spain,1,0,354,EBOLA,
1657,2015-08-18,United Kingdom,1,0,354,EBOLA,
1658,2015-08-18,US,4,1,354,EBOLA,
1659,2015-08-19,Guinea,3786,2524,355,EBOLA,
1660,2015-08-19,Italy,1,0,355,EBOLA,
1661,2015-08-19,Liberia,10672,4808,355,EBOLA,
1662,2015-08-19,Mali,8,6,355,EBOLA,
1663,2015-08-19,Nigeria,20,8,355,EBOLA,
1664,2015-08-19,Senegal,1,0,355,EBOLA,
1665,2015-08-19,Sierra Leone,13494,3952,355,EBOLA,
1666,2015-08-19,Spain,1,0,355,EBOLA,
1667,2015-08-19,United Kingdom,1,0,355,EBOLA,
1668,2015-08-19,US,4,1,355,EBOLA,
1669,2015-08-20,Guinea,3792,2526,356,EBOLA,
1670,2015-08-20,Italy,1,0,356,EBOLA,
1671,2015-08-20,Liberia,10672,4808,356,EBOLA,
1672,2015-08-20,Mali,8,6,356,EBOLA,
1673,2015-08-20,Nigeria,20,8,356,EBOLA,
1674,2015-08-20,Senegal,1,0,356,EBOLA,
1675,2015-08-20,Sierra Leone,13518,3952,356,EBOLA,
1676,2015-08-20,Spain,1,0,356,EBOLA,
1677,2015-08-20,United Kingdom,1,0,356,EBOLA,
1678,2015-08-20,US,4,1,356,EBOLA,
1679,2015-08-21,Guinea,3795,2526,357,EBOLA,
1680,2015-08-21,Italy,1,0,357,EBOLA,
1681,2015-08-21,Liberia,10672,4808,357,EBOLA,
1682,2015-08-21,Mali,8,6,357,EBOLA,
1683,2015-08-21,Nigeria,20,8,357,EBOLA,
1684,2015-08-21,Senegal,1,0,357,EBOLA,
1685,2015-08-21,Sierra Leone,13533,3952,357,EBOLA,
1686,2015-08-21,Spain,1,0,357,EBOLA,
1687,2015-08-21,United Kingdom,1,0,357,EBOLA,
1688,2015-08-21,US,4,1,357,EBOLA,
1689,2015-08-24,Guinea,3790,2527,360,EBOLA,
1690,2015-08-24,Italy,1,0,360,EBOLA,
1691,2015-08-24,Liberia,10672,4808,360,EBOLA,
1692,2015-08-24,Mali,8,6,360,EBOLA,
1693,2015-08-24,Nigeria,20,8,360,EBOLA,
1694,2015-08-24,Senegal,1,0,360,EBOLA,
1695,2015-08-24,Sierra Leone,13538,3952,360,EBOLA,
1696,2015-08-24,Spain,1,0,360,EBOLA,
1697,2015-08-24,United Kingdom,1,0,360,EBOLA,
1698,2015-08-24,US,4,1,360,EBOLA,
1699,2015-08-25,Guinea,3792,2527,361,EBOLA,
1700,2015-08-25,Italy,1,0,361,EBOLA,
1701,2015-08-25,Liberia,10672,4808,361,EBOLA,
1702,2015-08-25,Mali,8,6,361,EBOLA,
1703,2015-08-25,Nigeria,20,8,361,EBOLA,
1704,2015-08-25,Senegal,1,0,361,EBOLA,
1705,2015-08-25,Sierra Leone,13541,3952,361,EBOLA,
1706,2015-08-25,Spain,1,0,361,EBOLA,
1707,2015-08-25,United Kingdom,1,0,361,EBOLA,
1708,2015-08-25,US,4,1,361,EBOLA,
1709,2015-08-26,Guinea,3792,2527,362,EBOLA,
1710,2015-08-26,Italy,1,0,362,EBOLA,
1711,2015-08-26,Liberia,10672,4808,362,EBOLA,
1712,2015-08-26,Mali,8,6,362,EBOLA,
1713,2015-08-26,Nigeria,20,8,362,EBOLA,
1714,2015-08-26,Senegal,1,0,362,EBOLA,
1715,2015-08-26,Sierra Leone,13541,3952,362,EBOLA,
1716,2015-08-26,Spain,1,0,362,EBOLA,
1717,2015-08-26,United Kingdom,1,0,362,EBOLA,
1718,2015-08-26,US,4,1,362,EBOLA,
1719,2015-08-27,Guinea,3797,2528,363,EBOLA,
1720,2015-08-27,Italy,1,0,363,EBOLA,
1721,2015-08-27,Liberia,10672,4808,363,EBOLA,
1722,2015-08-27,Mali,8,6,363,EBOLA,
1723,2015-08-27,Nigeria,20,8,363,EBOLA,
1724,2015-08-27,Senegal,1,0,363,EBOLA,
1725,2015-08-27,Sierra Leone,13582,3952,363,EBOLA,
1726,2015-08-27,Spain,1,0,363,EBOLA,
1727,2015-08-27,United Kingdom,1,0,363,EBOLA,
1728,2015-08-27,US,4,1,363,EBOLA,
1729,2015-08-28,Guinea,3797,2528,364,EBOLA,
1730,2015-08-28,Italy,1,0,364,EBOLA,
1731,2015-08-28,Liberia,10672,4808,364,EBOLA,
1732,2015-08-28,Mali,8,6,364,EBOLA,
1733,2015-08-28,Nigeria,20,8,364,EBOLA,
1734,2015-08-28,Senegal,1,0,364,EBOLA,
1735,2015-08-28,Sierra Leone,13586,3952,364,EBOLA,
1736,2015-08-28,Spain,1,0,364,EBOLA,
1737,2015-08-28,United Kingdom,1,0,364,EBOLA,
1738,2015-08-28,US,4,1,364,EBOLA,
1739,2015-08-31,Guinea,3790,2528,367,EBOLA,
1740,2015-08-31,Italy,1,0,367,EBOLA,
1741,2015-08-31,Liberia,10672,4808,367,EBOLA,
1742,2015-08-31,Mali,8,6,367,EBOLA,
1743,2015-08-31,Nigeria,20,8,367,EBOLA,
1744,2015-08-31,Senegal,1,0,367,EBOLA,
1745,2015-08-31,Sierra Leone,13603,3953,367,EBOLA,
1746,2015-08-31,Spain,1,0,367,EBOLA,
1747,2015-08-31,United Kingdom,1,0,367,EBOLA,
1748,2015-08-31,US,4,1,367,EBOLA,
1749,2015-09-01,Guinea,3792,2529,368,EBOLA,
1750,2015-09-01,Italy,1,0,368,EBOLA,
1751,2015-09-01,Liberia,10672,4808,368,EBOLA,
1752,2015-09-01,Mali,8,6,368,EBOLA,
1753,2015-09-01,Nigeria,20,8,368,EBOLA,
1754,2015-09-01,Senegal,1,0,368,EBOLA,
1755,2015-09-01,Sierra Leone,13609,3953,368,EBOLA,
1756,2015-09-01,Spain,1,0,368,EBOLA,
1757,2015-09-01,United Kingdom,1,0,368,EBOLA,
1758,2015-09-01,US,4,1,368,EBOLA,
1759,2015-09-02,Guinea,3792,2529,369,EBOLA,
1760,2015-09-02,Italy,1,0,369,EBOLA,
1761,2015-09-02,Liberia,10672,4808,369,EBOLA,
1762,2015-09-02,Mali,8,6,369,EBOLA,
1763,2015-09-02,Nigeria,20,8,369,EBOLA,
1764,2015-09-02,Senegal,1,0,369,EBOLA,
1765,2015-09-02,Sierra Leone,13609,3953,369,EBOLA,
1766,2015-09-02,Spain,1,0,369,EBOLA,
1767,2015-09-02,United Kingdom,1,0,369,EBOLA,
1768,2015-09-02,US,4,1,369,EBOLA,
1769,2015-09-03,Guinea,3792,2529,370,EBOLA,
1770,2015-09-03,Italy,1,0,370,EBOLA,
1771,2015-09-03,Liberia,10672,4808,370,EBOLA,
1772,2015-09-03,Mali,8,6,370,EBOLA,
1773,2015-09-03,Nigeria,20,8,370,EBOLA,
1774,2015-09-03,Senegal,1,0,370,EBOLA,
1775,2015-09-03,Sierra Leone,13638,3953,370,EBOLA,
1776,2015-09-03,Spain,1,0,370,EBOLA,
1777,2015-09-03,United Kingdom,1,0,370,EBOLA,
1778,2015-09-03,US,4,1,370,EBOLA,
1779,2015-09-04,Guinea,3792,2529,371,EBOLA,
1780,2015-09-04,Italy,1,0,371,EBOLA,
1781,2015-09-04,Liberia,10672,4808,371,EBOLA,
1782,2015-09-04,Mali,8,6,371,EBOLA,
1783,2015-09-04,Nigeria,20,8,371,EBOLA,
1784,2015-09-04,Senegal,1,0,371,EBOLA,
1785,2015-09-04,Sierra Leone,13639,3953,371,EBOLA,
1786,2015-09-04,Spain,1,0,371,EBOLA,
1787,2015-09-04,United Kingdom,1,0,371,EBOLA,
1788,2015-09-04,US,4,1,371,EBOLA,
1789,2015-09-07,Guinea,3793,2530,374,EBOLA,
1790,2015-09-07,Italy,1,0,374,EBOLA,
1791,2015-09-07,Liberia,10672,4808,374,EBOLA,
1792,2015-09-07,Mali,8,6,374,EBOLA,
1793,2015-09-07,Nigeria,20,8,374,EBOLA,
1794,2015-09-07,Senegal,1,0,374,EBOLA,
1795,2015-09-07,Sierra Leone,13670,3953,374,EBOLA,
1796,2015-09-07,Spain,1,0,374,EBOLA,
1797,2015-09-07,United Kingdom,1,0,374,EBOLA,
1798,2015-09-07,US,4,1,374,EBOLA,
1799,2015-09-08,Guinea,3792,2530,375,EBOLA,
1800,2015-09-08,Italy,1,0,375,EBOLA,
1801,2015-09-08,Liberia,10672,4808,375,EBOLA,
1802,2015-09-08,Mali,8,6,375,EBOLA,
1803,2015-09-08,Nigeria,20,8,375,EBOLA,
1804,2015-09-08,Senegal,1,0,375,EBOLA,
1805,2015-09-08,Sierra Leone,13683,3953,375,EBOLA,
1806,2015-09-08,Spain,1,0,375,EBOLA,
1807,2015-09-08,United Kingdom,1,0,375,EBOLA,
1808,2015-09-08,US,4,1,375,EBOLA,
1809,2015-09-09,Guinea,3792,2530,376,EBOLA,
1810,2015-09-09,Italy,1,0,376,EBOLA,
1811,2015-09-09,Liberia,10672,4808,376,EBOLA,
1812,2015-09-09,Mali,8,6,376,EBOLA,
1813,2015-09-09,Nigeria,20,8,376,EBOLA,
1814,2015-09-09,Senegal,1,0,376,EBOLA,
1815,2015-09-09,Sierra Leone,13683,3953,376,EBOLA,
1816,2015-09-09,Spain,1,0,376,EBOLA,
1817,2015-09-09,United Kingdom,1,0,376,EBOLA,
1818,2015-09-09,US,4,1,376,EBOLA,
1819,2015-09-10,Guinea,3791,2530,377,EBOLA,
1820,2015-09-10,Italy,1,0,377,EBOLA,
1821,2015-09-10,Liberia,10672,4808,377,EBOLA,
1822,2015-09-10,Mali,8,6,377,EBOLA,
1823,2015-09-10,Nigeria,20,8,377,EBOLA,
1824,2015-09-10,Senegal,1,0,377,EBOLA,
1825,2015-09-10,Sierra Leone,13697,3953,377,EBOLA,
1826,2015-09-10,Spain,1,0,377,EBOLA,
1827,2015-09-10,United Kingdom,1,0,377,EBOLA,
1828,2015-09-10,US,4,1,377,EBOLA,
1829,2015-09-11,Guinea,3791,2530,378,EBOLA,
1830,2015-09-11,Italy,1,0,378,EBOLA,
1831,2015-09-11,Liberia,10672,4808,378,EBOLA,
1832,2015-09-11,Mali,8,6,378,EBOLA,
1833,2015-09-11,Nigeria,20,8,378,EBOLA,
1834,2015-09-11,Senegal,1,0,378,EBOLA,
1835,2015-09-11,Sierra Leone,13701,3953,378,EBOLA,
1836,2015-09-11,Spain,1,0,378,EBOLA,
1837,2015-09-11,United Kingdom,1,0,378,EBOLA,
1838,2015-09-11,US,4,1,378,EBOLA,
1839,2015-09-14,Guinea,3793,2530,381,EBOLA,
1840,2015-09-14,Italy,1,0,381,EBOLA,
1841,2015-09-14,Liberia,10672,4808,381,EBOLA,
1842,2015-09-14,Mali,8,6,381,EBOLA,
1843,2015-09-14,Nigeria,20,8,381,EBOLA,
1844,2015-09-14,Senegal,1,0,381,EBOLA,
1845,2015-09-14,Sierra Leone,13747,3953,381,EBOLA,
1846,2015-09-14,Spain,1,0,381,EBOLA,
1847,2015-09-14,United Kingdom,1,0,381,EBOLA,
1848,2015-09-14,US,4,1,381,EBOLA,
1849,2015-09-15,Guinea,3792,2530,382,EBOLA,
1850,2015-09-15,Italy,1,0,382,EBOLA,
1851,2015-09-15,Liberia,10672,4808,382,EBOLA,
1852,2015-09-15,Mali,8,6,382,EBOLA,
1853,2015-09-15,Nigeria,20,8,382,EBOLA,
1854,2015-09-15,Senegal,1,0,382,EBOLA,
1855,2015-09-15,Sierra Leone,13756,3953,382,EBOLA,
1856,2015-09-15,Spain,1,0,382,EBOLA,
1857,2015-09-15,United Kingdom,1,0,382,EBOLA,
1858,2015-09-15,US,4,1,382,EBOLA,
1859,2015-09-16,Guinea,3792,2530,383,EBOLA,
1860,2015-09-16,Italy,1,0,383,EBOLA,
1861,2015-09-16,Liberia,10672,4808,383,EBOLA,
1862,2015-09-16,Mali,8,6,383,EBOLA,
1863,2015-09-16,Nigeria,20,8,383,EBOLA,
1864,2015-09-16,Senegal,1,0,383,EBOLA,
1865,2015-09-16,Sierra Leone,13756,3953,383,EBOLA,
1866,2015-09-16,Spain,1,0,383,EBOLA,
1867,2015-09-16,United Kingdom,1,0,383,EBOLA,
1868,2015-09-16,US,4,1,383,EBOLA,
1869,2015-09-17,Guinea,3794,2530,384,EBOLA,
1870,2015-09-17,Italy,1,0,384,EBOLA,
1871,2015-09-17,Liberia,10672,4808,384,EBOLA,
1872,2015-09-17,Mali,8,6,384,EBOLA,
1873,2015-09-17,Nigeria,20,8,384,EBOLA,
1874,2015-09-17,Senegal,1,0,384,EBOLA,
1875,2015-09-17,Sierra Leone,13779,3955,384,EBOLA,
1876,2015-09-17,Spain,1,0,384,EBOLA,
1877,2015-09-17,United Kingdom,1,0,384,EBOLA,
1878,2015-09-17,US,4,1,384,EBOLA,
1879,2015-09-18,Guinea,3794,2531,385,EBOLA,
1880,2015-09-18,Italy,1,0,385,EBOLA,
1881,2015-09-18,Liberia,10672,4808,385,EBOLA,
1882,2015-09-18,Mali,8,6,385,EBOLA,
1883,2015-09-18,Nigeria,20,8,385,EBOLA,
1884,2015-09-18,Senegal,1,0,385,EBOLA,
1885,2015-09-18,Sierra Leone,13785,3955,385,EBOLA,
1886,2015-09-18,Spain,1,0,385,EBOLA,
1887,2015-09-18,United Kingdom,1,0,385,EBOLA,
1888,2015-09-18,US,4,1,385,EBOLA,
1889,2015-09-21,Guinea,3797,2532,388,EBOLA,
1890,2015-09-21,Italy,1,0,388,EBOLA,
1891,2015-09-21,Liberia,10672,4808,388,EBOLA,
1892,2015-09-21,Mali,8,6,388,EBOLA,
1893,2015-09-21,Nigeria,20,8,388,EBOLA,
1894,2015-09-21,Senegal,1,0,388,EBOLA,
1895,2015-09-21,Sierra Leone,13811,3955,388,EBOLA,
1896,2015-09-21,Spain,1,0,388,EBOLA,
1897,2015-09-21,United Kingdom,1,0,388,EBOLA,
1898,2015-09-21,US,4,1,388,EBOLA,
1899,2015-09-22,Guinea,3800,2532,389,EBOLA,
1900,2015-09-22,Italy,1,0,389,EBOLA,
1901,2015-09-22,Liberia,10672,4808,389,EBOLA,
1902,2015-09-22,Mali,8,6,389,EBOLA,
1903,2015-09-22,Nigeria,20,8,389,EBOLA,
1904,2015-09-22,Senegal,1,0,389,EBOLA,
1905,2015-09-22,Sierra Leone,13823,3955,389,EBOLA,
1906,2015-09-22,Spain,1,0,389,EBOLA,
1907,2015-09-22,United Kingdom,1,0,389,EBOLA,
1908,2015-09-22,US,4,1,389,EBOLA,
1909,2015-09-23,Guinea,3800,2532,390,EBOLA,
1910,2015-09-23,Italy,1,0,390,EBOLA,
1911,2015-09-23,Liberia,10672,4808,390,EBOLA,
1912,2015-09-23,Mali,8,6,390,EBOLA,
1913,2015-09-23,Nigeria,20,8,390,EBOLA,
1914,2015-09-23,Senegal,1,0,390,EBOLA,
1915,2015-09-23,Sierra Leone,13823,3955,390,EBOLA,
1916,2015-09-23,Spain,1,0,390,EBOLA,
1917,2015-09-23,United Kingdom,1,0,390,EBOLA,
1918,2015-09-23,US,4,1,390,EBOLA,
1919,2015-09-24,Guinea,3801,2533,391,EBOLA,
1920,2015-09-24,Italy,1,0,391,EBOLA,
1921,2015-09-24,Liberia,10672,4808,391,EBOLA,
1922,2015-09-24,Mali,8,6,391,EBOLA,
1923,2015-09-24,Nigeria,20,8,391,EBOLA,
1924,2015-09-24,Senegal,1,0,391,EBOLA,
1925,2015-09-24,Sierra Leone,13846,3955,391,EBOLA,
1926,2015-09-24,Spain,1,0,391,EBOLA,
1927,2015-09-24,United Kingdom,1,0,391,EBOLA,
1928,2015-09-24,US,4,1,391,EBOLA,
1929,2015-09-25,Guinea,3797,2533,392,EBOLA,
1930,2015-09-25,Italy,1,0,392,EBOLA,
1931,2015-09-25,Liberia,10672,4808,392,EBOLA,
1932,2015-09-25,Mali,8,6,392,EBOLA,
1933,2015-09-25,Nigeria,20,8,392,EBOLA,
1934,2015-09-25,Senegal,1,0,392,EBOLA,
1935,2015-09-25,Sierra Leone,13855,3955,392,EBOLA,
1936,2015-09-25,Spain,1,0,392,EBOLA,
1937,2015-09-25,United Kingdom,1,0,392,EBOLA,
1938,2015-09-25,US,4,1,392,EBOLA,
1939,2015-09-28,Guinea,3805,2533,395,EBOLA,
1940,2015-09-28,Italy,1,0,395,EBOLA,
1941,2015-09-28,Liberia,10672,4808,395,EBOLA,
1942,2015-09-28,Mali,8,6,395,EBOLA,
